iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:38:48,12.358,idle,0,,,,,,,,,,,,,,
2026-06-26T19:38:49,13.372,idle,1,AF7+AF8,19.476,17.669,12.955,109.96,110.53,,,,,,,,
2026-06-26T19:38:50,14.376,idle,1,AF7+AF8,307.67,38.421,9.9338,87.593,134.1,,,,,,,,
2026-06-26T19:38:51,15.385,idle,1,AF7+AF8,935.19,79.89,10.373,69.769,116.36,,,,,,,,
2026-06-26T19:38:52,16.391,idle,1,AF7+AF8,2652.8,353.38,49.99,126.15,132.42,,,,,,,,
2026-06-26T19:38:53,17.398,idle,1,AF7+AF8,25003,7354.9,1395.4,999.3,1575.7,,,,,,,,
2026-06-26T19:38:54,18.405,idle,1,AF7+AF8,56261,42696,11251,5751.3,5702.7,,,,,,,,
2026-06-26T19:38:55,19.409,idle,1,AF7+AF8,73796,43076,12003,9096.5,4975.9,,,,,,,,
2026-06-26T19:38:56,20.411,idle,1,AF7+AF8,22012,9437.1,1754,2279.2,1345.9,,,,,,,,
2026-06-26T19:38:57,21.417,idle,1,AF7+AF8,2322,445.56,67.469,388,497.49,,,,,,,,
2026-06-26T19:38:58,22.423,idle,1,AF7+AF8,396.58,99.647,23.818,281.07,235.55,,,,,,,,
2026-06-26T19:38:59,23.426,idle,1,AF7+AF8,62.141,14.77,8.0362,157.67,101.2,,,,,,,,
2026-06-26T19:39:00,24.435,idle,1,AF7+AF8,32.725,11.015,5.5808,149.01,63.119,,,,,,,,
2026-06-26T19:39:01,25.441,idle,1,AF7+AF8,20.184,10.554,6.9152,191.88,62.707,,,,,,,,
2026-06-26T19:39:02,26.447,idle,1,AF7+AF8,67.563,27.537,9.9045,147.36,84.281,,,,,,,,
2026-06-26T19:39:03,27.455,idle,1,AF7+AF8,6233.8,1238,81.934,215.68,275.16,,,,,,,,
2026-06-26T19:39:04,28.461,idle,1,AF7+AF8,8844.3,1630.6,107.69,507.43,943.76,,,,,,,,
2026-06-26T19:39:05,29.466,idle,1,AF7+AF8,882.36,169.07,31.83,508.69,1120.5,,,,,,,,
2026-06-26T19:39:06,30.472,idle,1,AF7+AF8,1318.9,134.37,35.816,375.78,438.84,,,,,,,,
2026-06-26T19:39:07,31.477,idle,1,AF7+AF8,692.3,86.229,22.073,238.31,125.66,,,,,,,,
2026-06-26T19:39:08,32.479,idle,1,AF7+AF8,161.65,89.803,30.396,245.94,79.464,,,,,,,,
2026-06-26T19:39:09,33.482,idle,1,AF7+AF8,184.08,94.579,35.758,252.68,78.925,,,,,,,,
2026-06-26T19:39:10,34.489,idle,1,AF7+AF8,213.74,111.74,28.013,209.4,78.073,,,,,,,,
2026-06-26T19:39:11,35.495,idle,1,AF7+AF8,237.88,107.7,29.384,199.69,71.446,,,,,,,,
2026-06-26T19:39:12,36.501,idle,1,AF7+AF8,144.4,69.891,26.079,254.55,91.831,,,,,,,,
2026-06-26T19:39:13,37.508,idle,1,AF7+AF8,43.301,33.178,25.554,314.31,107.19,,,,,,,,
2026-06-26T19:39:14,38.514,idle,1,AF7+AF8,154.13,84.802,25.644,276.75,115.74,,,,,,,,
2026-06-26T19:39:15,39.521,idle,1,AF7+AF8,69.329,36.789,24.559,261.55,122.54,,,,,,,,
2026-06-26T19:39:16,40.526,idle,1,AF7+AF8,45.069,27.665,31.351,218.5,108.55,,,,,,,,
2026-06-26T19:39:17,41.531,idle,1,AF7+AF8,33.071,24.729,34.004,265.88,101.19,,,,,,,,
2026-06-26T19:39:18,42.537,baseline_rest,1,AF7+AF8,37.311,21.6,47.633,339.9,180.74,,,,,,,,
2026-06-26T19:39:19,43.542,baseline_rest,1,AF7+AF8,340.58,62.916,38.583,237.53,169.43,,,,,,,,
2026-06-26T19:39:20,44.549,baseline_rest,1,AF7+AF8,439.54,81.425,18.714,200.69,90.77,,,,,,,,
2026-06-26T19:39:21,45.557,baseline_rest,1,AF7+AF8,151.35,33.194,20.141,243.86,78.196,,,,,,,,
