iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:24:32,12.461,idle,0,,,,,,,,,,,,,,
2026-06-26T20:24:33,13.477,idle,1,AF7+AF8,1751.8,1082.7,272.82,267.54,120.15,,,,,,,,
2026-06-26T20:24:34,14.483,idle,1,AF7+AF8,5175.7,1841.5,985.98,2254.6,1794.3,,,,,,,,
2026-06-26T20:24:35,15.486,idle,1,AF7+AF8,17353,17592,7308.8,10628,8772.3,,,,,,,,
2026-06-26T20:24:36,16.489,idle,1,AF7+AF8,33193,53464,23201,21023,9575.4,,,,,,,,
2026-06-26T20:24:37,17.493,idle,1,AF7+AF8,1.1073e+05,89001,32360,21523,3659.4,,,,,,,,
2026-06-26T20:24:38,18.499,idle,1,AF7+AF8,80215,30721,9103.2,5125.8,1705.7,,,,,,,,
2026-06-26T20:24:39,19.509,idle,1,AF7+AF8,4582,1424,766.26,1009,675.02,,,,,,,,
2026-06-26T20:24:40,20.516,idle,1,AF7+AF8,4729.8,7524.7,5054.9,10544,1749.6,,,,,,,,
2026-06-26T20:24:41,21.523,idle,1,AF7+AF8,12699,7661.2,5402,8634.7,1192.8,,,,,,,,
2026-06-26T20:24:42,22.534,idle,1,AF7+AF8,17520,2932.4,1869.1,826.18,177,,,,,,,,
2026-06-26T20:24:43,23.538,idle,1,AF7+AF8,2164.6,334.14,211.32,151.82,91.718,,,,,,,,
2026-06-26T20:24:44,24.546,idle,1,AF7+AF8,31.612,9.8452,10.423,63.3,63.419,,,,,,,,
2026-06-26T20:24:45,25.554,idle,1,AF7+AF8,56.261,19.043,9.7723,72.041,76.637,,,,,,,,
2026-06-26T20:24:46,26.556,idle,1,AF7+AF8,151.88,43.535,17.979,87.804,71.741,,,,,,,,
2026-06-26T20:24:47,27.561,idle,1,AF7+AF8,204.32,55.213,20.268,65.721,46.373,,,,,,,,
2026-06-26T20:24:48,28.567,idle,1,AF7+AF8,228.86,53.235,16.419,41.824,40.733,,,,,,,,
2026-06-26T20:24:49,29.571,idle,1,AF7+AF8,78.355,32.805,13.069,38.239,39.003,,,,,,,,
2026-06-26T20:24:50,30.574,idle,1,AF7+AF8,49.99,25.486,10.204,52.708,58.631,,,,,,,,
2026-06-26T20:24:51,31.584,idle,1,AF7+AF8,71.35,22.171,13.257,115.17,169.54,,,,,,,,
2026-06-26T20:24:52,32.587,idle,1,AF7+AF8,106.54,21.881,19.002,242.44,403.23,,,,,,,,
2026-06-26T20:24:53,33.593,idle,1,AF7+AF8,32.355,33.444,23.061,235.07,491.24,,,,,,,,
2026-06-26T20:24:54,34.601,idle,1,AF7+AF8,24.247,28.116,20.503,195.84,571.35,,,,,,,,
2026-06-26T20:24:55,35.605,idle,1,AF7+AF8,20.523,10.964,17.012,172.1,356.34,,,,,,,,
2026-06-26T20:24:56,36.609,idle,1,AF7+AF8,19.572,13.639,12.621,175.24,141.67,,,,,,,,
2026-06-26T20:24:57,37.611,idle,1,AF7+AF8,8.5747,14.937,12.513,151.24,116.89,,,,,,,,
2026-06-26T20:24:58,38.617,idle,1,AF7+AF8,17.416,18.748,14.949,119.69,107.33,,,,,,,,
2026-06-26T20:24:59,39.621,idle,1,AF7+AF8,37.373,26.776,15.751,118.85,97.638,,,,,,,,
2026-06-26T20:25:00,40.629,idle,1,AF7+AF8,55.949,61.398,23.374,197.15,338.63,,,,,,,,
2026-06-26T20:25:01,41.636,idle,1,AF7+AF8,64.004,52.715,32.144,281.7,774.41,,,,,,,,
2026-06-26T20:25:02,42.643,idle,1,AF7+AF8,41.562,22.891,28.959,264.91,1007.7,,,,,,,,
2026-06-26T20:25:03,43.651,idle,1,AF7+AF8,60.967,35.994,20.275,247.58,562.59,,,,,,,,
2026-06-26T20:25:04,44.657,idle,1,AF7+AF8,55.212,26.644,16.558,190.32,286.88,,,,,,,,
2026-06-26T20:25:05,45.663,idle,1,AF7+AF8,22.161,11.175,8.6235,140.74,251.44,,,,,,,,
2026-06-26T20:25:06,46.669,idle,1,AF7+AF8,54.206,16.122,8.9465,176.66,299.95,,,,,,,,
