iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:05:37,12.163,idle,0,,,,,,,,,,,,,,
2026-06-26T14:05:38,13.176,idle,1,TP9+AF7+AF8+TP10,4018.5,1703.3,763.27,996.1,810.91,,,,,,,,
2026-06-26T14:05:39,14.183,idle,1,TP9+AF7+AF8+TP10,1823,574.59,334.32,735.06,643.17,,,,,,,,
2026-06-26T14:05:40,15.186,idle,1,TP9+AF7+AF8+TP10,1032.3,198.83,187.9,532.19,426.99,,,,,,,,
2026-06-26T14:05:41,16.188,idle,1,TP9+AF7+AF8+TP10,591.97,184.5,199.49,323.86,342.24,,,,,,,,
2026-06-26T14:05:42,17.193,idle,1,TP9+AF7+AF8+TP10,2088.2,589.34,281.76,489.32,551.58,,,,,,,,
2026-06-26T14:05:43,18.198,idle,1,TP9+AF7+AF8+TP10,2125.2,448.32,213.01,552.36,538,,,,,,,,
2026-06-26T14:05:44,19.205,idle,1,TP9+AF7+AF8+TP10,206.4,41.033,49.306,316.82,481.15,,,,,,,,
2026-06-26T14:05:45,20.210,idle,1,TP9+AF7+AF8+TP10,51.189,26.405,32.28,197.84,384.6,,,,,,,,
2026-06-26T14:05:46,21.219,idle,1,TP9+AF7+AF8+TP10,58.041,41.285,23.062,156.8,198.58,,,,,,,,
2026-06-26T14:05:47,22.223,idle,1,TP9+AF7+AF8+TP10,210.92,170.77,40.023,267.65,230.85,,,,,,,,
2026-06-26T14:05:48,23.227,idle,1,TP9+AF7+AF8+TP10,1514.3,347.33,70.454,517.17,602.93,,,,,,,,
2026-06-26T14:05:49,24.232,idle,1,TP9+AF7+AF8+TP10,5155.6,399.7,108.58,455.3,638,,,,,,,,
2026-06-26T14:05:50,25.234,idle,1,TP9+AF7+AF8+TP10,2358.1,582.05,273.14,428.79,327.5,,,,,,,,
2026-06-26T14:05:51,26.239,idle,1,TP9+AF7+AF8+TP10,1337.5,668.46,368.46,728.56,334.15,,,,,,,,
2026-06-26T14:05:52,27.243,idle,1,TP9+AF7+AF8+TP10,596.58,237.39,102.21,325.11,242.58,,,,,,,,
2026-06-26T14:05:53,28.252,idle,1,TP9+AF7+AF8+TP10,77.709,60.84,22.195,190.31,186.91,,,,,,,,
2026-06-26T14:05:54,29.260,idle,1,TP9+AF7+AF8+TP10,104.81,93.185,35.455,148.32,175.46,,,,,,,,
