iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T18:59:05,20.133,idle,0,,,,,,,,,,,,,,
2026-06-26T18:59:06,21.147,idle,1,AF7+AF8,14.37,10.413,6.2047,25.987,24.342,,,,,,,,
2026-06-26T18:59:07,22.150,idle,1,AF7+AF8,24.563,16.964,7.2566,39.382,26.397,,,,,,,,
2026-06-26T18:59:08,23.151,idle,1,AF7+AF8,518.09,150.31,14.072,92.844,61.222,,,,,,,,
2026-06-26T18:59:09,24.166,baseline_rest,1,AF7+AF8,1291.5,324.41,20.426,158.42,126.66,,,,,,,,
2026-06-26T18:59:10,25.176,baseline_rest,1,AF7+AF8,251.47,65.924,16.718,113.32,114.85,,,,,,,,
2026-06-26T18:59:11,26.182,baseline_rest,1,AF7+AF8,64.884,23.112,20.802,96.956,95.486,,,,,,,,
2026-06-26T18:59:12,27.187,baseline_rest,1,AF7+AF8,55.469,30.939,15.838,75.985,49.627,,,,,,,,
2026-06-26T18:59:13,28.195,baseline_rest,1,AF7+AF8,4020.3,720.33,184.76,143.91,71.308,,,,,,,,
2026-06-26T18:59:14,29.202,baseline_rest,1,AF7+AF8,33664,4860,1200.2,612.47,253.12,,,,,,,,
2026-06-26T18:59:15,30.209,baseline_rest,1,AF7+AF8,36553,6582.5,1374.6,570.03,231.03,,,,,,,,
2026-06-26T18:59:16,31.212,baseline_rest,1,AF7+AF8,16008,3820.5,977.73,366.32,145.79,,,,,,,,
2026-06-26T18:59:17,32.217,baseline_rest,1,AF7+AF8,3545.5,1521.9,310.03,237.51,131.35,,,,,,,,
2026-06-26T18:59:18,33.223,baseline_rest,1,AF7+AF8,5067.8,3500.3,1335,809.55,190.01,,,,,,,,
2026-06-26T18:59:19,34.229,baseline_rest,1,AF7+AF8,15770,12097,6521.5,21344,3630.6,,,,,,,,
2026-06-26T18:59:20,35.235,baseline_rest,1,AF8,11294,3181.8,1272.8,487.14,92.282,,,,,,,,
2026-06-26T18:59:21,36.244,baseline_rest,1,AF8,11397,792.92,77.765,77.155,67.854,,,,,,,,
2026-06-26T18:59:22,37.247,baseline_rest,1,AF8,13329,254.47,55.358,82.308,80.749,,,,,,,,
2026-06-26T18:59:23,38.253,baseline_rest,1,AF8,4314.1,83.987,36.828,83.851,59.399,,,,,,,,
2026-06-26T18:59:24,39.262,baseline_rest,1,AF8,229.91,40.549,24.169,54.983,35.961,,,,,,,,
2026-06-26T18:59:25,40.268,baseline_rest,1,AF8,222.78,48.337,14.202,51.504,40.091,,,,,,,,
2026-06-26T18:59:26,41.274,baseline_rest,1,AF8,116.59,37.878,15.348,41.525,29.162,,,,,,,,
2026-06-26T18:59:27,42.279,baseline_rest,1,AF8,106.37,18.338,11.239,35.322,21.374,,,,,,,,
2026-06-26T18:59:28,43.283,baseline_rest,1,AF8,18.537,9.4302,5.9067,33.981,21.093,,,,,,,,
2026-06-26T18:59:29,44.291,idle,1,AF8,5.0326,6.2584,4.3124,36.017,27.857,,,,,,,,
2026-06-26T18:59:30,45.301,idle,1,AF8,5.1248,7.0374,3.2089,33.07,19.481,,,,,,,,
2026-06-26T18:59:31,46.306,baseline_active,1,AF8,7.4649,5.7367,2.9627,32.817,20.56,,,,,,,,
2026-06-26T18:59:32,47.313,baseline_active,1,AF8,20.911,20.75,6.8312,34.086,28.181,,,,,,,,
2026-06-26T18:59:33,48.325,baseline_active,1,AF8,34.139,30.283,11.266,29.85,22.973,,,,,,,,
2026-06-26T18:59:34,49.331,baseline_active,1,AF8,36.637,13.981,12.092,48.568,36.827,,,,,,,,
2026-06-26T18:59:35,50.336,baseline_active,1,AF8,45.277,16.372,13.531,88.962,81.592,,,,,,,,
2026-06-26T18:59:36,51.342,baseline_active,1,AF8,17.961,14.642,5.488,78.146,75.589,,,,,,,,
2026-06-26T18:59:37,52.346,baseline_active,1,AF8,38.602,25.456,5.6461,69.944,59.923,,,,,,,,
2026-06-26T18:59:38,53.353,baseline_active,1,AF8,30.647,18.88,7.9314,64.284,64.493,,,,,,,,
2026-06-26T18:59:39,54.359,baseline_active,1,AF8,19.504,8.0035,7.8935,55.183,41.504,,,,,,,,
2026-06-26T18:59:40,55.365,baseline_active,1,AF8,9.6411,5.3351,5.9756,53.509,28.684,,,,,,,,
2026-06-26T18:59:41,56.371,baseline_active,1,AF8,7.9892,10.063,6.2986,50.566,29.846,,,,,,,,
2026-06-26T18:59:42,57.377,baseline_active,1,AF8,8.9307,12.256,11.448,45.197,31.764,,,,,,,,
2026-06-26T18:59:43,58.383,baseline_active,1,AF8,9.5472,6.13,8.7157,51.09,31.853,,,,,,,,
2026-06-26T18:59:44,59.389,baseline_active,1,AF8,5.2008,4.8845,5.9535,57.599,41.285,,,,,,,,
2026-06-26T18:59:45,60.395,baseline_active,1,AF8,10.652,7.902,6.7273,41.148,44.26,,,,,,,,
2026-06-26T18:59:46,61.399,baseline_active,1,AF8,27.424,23.16,10.113,53.911,39.327,,,,,,,,
2026-06-26T18:59:47,62.403,baseline_active,1,AF8,13.567,12.933,6.1405,69.598,44.517,,,,,,,,
2026-06-26T18:59:48,63.411,baseline_active,1,AF8,12.748,6.3015,6.1035,36.467,38.095,,,,,,,,
2026-06-26T18:59:49,64.417,baseline_active,1,AF8,35.103,11.698,4.4885,47.341,54.77,,,,,,,,
